iter	Passed	Remaining
0	1	478
1	2	440
2	4	422
3	5	413
4	7	429
5	8	435
6	10	433
7	11	427
8	13	421
9	14	423
10	16	425
11	17	426
12	19	421
13	20	418
14	21	415
15	23	416
16	24	416
17	26	412
18	27	409
19	28	405
20	30	406
21	31	404
22	33	402
23	34	399
24	36	397
25	37	395
26	39	395
27	40	395
28	42	392
29	43	389
30	44	387
31	46	386
32	47	385
33	49	385
34	50	384
35	52	382
36	53	382
37	55	382
38	56	381
39	58	378
40	59	376
41	61	375
42	62	374
43	64	373
44	65	371
45	66	369
46	68	369
47	70	369
48	71	368
49	73	367
50	74	365
51	76	364
52	77	363
53	79	362
54	80	360
55	82	358
56	83	357
57	85	356
58	87	355
59	88	354
60	90	353
61	91	351
62	92	349
63	94	349
64	96	347
65	97	345
66	98	343
67	100	341
68	101	340
69	103	339
70	104	338
71	106	336
72	107	335
73	109	333
74	110	332
75	112	331
76	114	330
77	115	328
78	116	327
79	118	326
80	120	325
81	121	323
82	123	321
83	124	319
84	126	318
85	127	317
86	129	316
87	130	314
88	132	313
89	134	313
90	135	311
91	137	310
92	138	308
93	139	306
94	141	305
95	143	304
96	144	302
97	146	301
98	148	300
99	149	299
100	151	298
101	152	296
102	154	295
103	155	293
104	157	292
105	159	291
106	160	289
107	162	288
108	163	286
109	165	285
110	166	283
111	168	282
112	169	281
113	171	279
114	173	278
115	174	277
116	176	275
117	177	273
118	179	272
119	180	271
120	182	269
121	183	268
122	185	266
123	186	265
124	188	263
125	189	262
126	191	260
127	192	259
128	194	257
129	195	256
130	197	254
131	199	253
132	200	251
133	202	250
134	203	249
135	205	247
136	207	246
137	208	244
138	210	243
139	211	241
140	213	240
141	215	239
142	216	237
143	218	236
144	219	234
145	221	233
146	222	231
147	224	230
148	226	229
149	227	227
150	229	226
151	231	225
152	232	223
153	234	222
154	235	220
155	237	219
156	239	217
157	240	216
158	242	215
159	244	213
160	245	212
161	247	210
162	249	209
163	250	207
164	252	206
165	253	204
166	255	203
167	256	201
168	258	200
169	260	199
170	261	197
171	263	195
172	264	194
173	266	192
174	268	191
175	269	189
176	271	188
177	272	186
178	274	185
179	276	184
180	277	182
181	279	181
182	280	179
183	282	178
184	284	176
185	286	175
186	287	173
187	289	172
188	290	170
189	292	169
190	293	167
191	295	166
192	296	164
193	298	162
194	299	161
195	301	159
196	302	158
197	304	156
198	306	155
199	307	153
200	309	152
201	311	150
202	312	149
203	313	147
204	315	146
205	317	145
206	319	143
207	321	142
208	323	140
209	324	139
210	326	137
211	327	136
212	329	134
213	331	133
214	333	131
215	334	130
216	336	128
217	337	127
218	339	125
219	341	124
220	342	122
221	343	120
222	345	119
223	347	117
224	348	116
225	350	114
226	351	113
227	353	111
228	355	110
229	356	108
230	358	107
231	359	105
232	361	103
233	363	102
234	364	100
235	366	99
236	367	97
237	369	96
238	371	94
239	372	93
240	374	91
241	376	90
242	378	88
243	379	87
244	381	85
245	382	83
246	384	82
247	386	81
248	388	79
249	389	77
250	391	76
251	393	74
252	394	73
253	396	71
254	397	70
255	399	68
256	401	67
257	403	65
258	404	64
259	406	62
260	408	60
261	409	59
262	411	57
263	413	56
264	414	54
265	416	53
266	418	51
267	419	50
268	421	48
269	422	46
270	424	45
271	426	43
272	427	42
273	429	40
274	431	39
275	432	37
276	434	36
277	436	34
278	437	32
279	438	31
280	440	29
281	442	28
282	444	26
283	445	25
284	447	23
285	449	21
286	450	20
287	452	18
288	453	17
289	455	15
290	457	14
291	459	12
292	460	11
293	462	9
294	463	7
295	465	6
296	466	4
297	468	3
298	470	1
299	472	0
